file,top_k,omp_max_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,omp_rss,gain_ratio_to_optimal,gain_loss_to_optimal_db,similarity_to_optimal
seed7850-epoch1-97.mat,1,1,1,851,0.9413793361715854,2.2135018865480093e-11,5.735437591796088e-12,0.25911148423463026,5.865077279242541,0.33734986186027527
seed7850-epoch1-97.mat,3,3,3,727 851 726,0.7718151683096462,2.2135018865480093e-11,9.585072294541065e-12,0.43302751864779904,3.6348193470437877,0.6358469724655151
seed7850-epoch1-97.mat,5,5,5,727 851 746 726 747,0.7516828946080625,2.2135018865480093e-11,1.038847557730781e-11,0.46932309569922254,3.2852585484272794,0.6595247387886047
seed7850-epoch1-97.mat,10,10,10,727 832 852 746 851 726 707 833 831 747,0.5818066779162506,2.2135018865480093e-11,1.495933692388722e-11,0.6758221899334605,1.7016661157298074,0.8133269548416138
seed7850-epoch1-97.mat,20,20,20,727 832 853 786 887 834 830 851 767 726 707 766 867 706 852 850 833 747 831 746,0.5228844216614722,2.2135018865480093e-11,1.6301899366000243e-11,0.736475512628693,1.3284098656895083,0.8524036407470703
seed7850-epoch1-97.mat,50,50,50,727 832 886 852 786 830 1568 687 828 814 1548 867 835 767 748 811 866 725 871 827 849 686 813 765 888 667 705 726 834 887 853 666 810 848 850 829 806 868 746 807 745 707 833 851 706 847 831 787 766 747,0.4045300242608364,2.2135018865480093e-11,1.8614087410272205e-11,0.8409338850531166,0.7523777634323778,0.9145246148109436
seed79-epoch0-80.mat,1,1,1,71,0.6097381603461113,2.2911040177952582e-10,1.440442640933878e-10,0.6287111496229768,2.0154872581832137,0.7926028966903687
seed79-epoch0-80.mat,3,3,3,71 51 72,0.5437243977860533,2.2911040177952582e-10,1.6152113723264734e-10,0.7049925973595909,1.518153638901964,0.839263916015625
seed79-epoch0-80.mat,5,5,5,71 52 51 72 70,0.5361044438852494,2.2911040177952582e-10,1.6340797100621813e-10,0.7132280757966917,1.4677149320138767,0.8441517353057861
seed79-epoch0-80.mat,10,10,10,71 11 52 91 50 53 73 70 51 72,0.23233302362363592,2.2911040177952582e-10,2.1692593864662186e-10,0.9468183764758566,0.23733310940087904,0.9726362824440002
seed79-epoch0-80.mat,20,20,20,71 11 52 91 1590 30 9 53 1591 73 90 92 10 29 12 70 50 31 51 72,0.13687970566012683,2.2911040177952582e-10,2.2485269197038862e-10,0.9814163399999865,0.08146711960002051,0.9905874729156494
seed79-epoch0-80.mat,50,50,50,71 11 52 1571 91 30 1592 55 88 27 48 1590 1588 111 127 86 1570 126 50 92 67 14 1589 8 75 107 69 73 89 54 33 13 1591 31 9 106 29 74 10 28 90 87 70 32 51 12 49 68 53 72,0.0634278158188545,2.2911040177952582e-10,2.281908083756947e-10,0.9959862433277209,0.017466592944487047,0.9979863166809082
seed79-epoch1-15.mat,1,1,1,1311,0.4896658236651626,1.7219234177093492e-09,1.3120125341597559e-09,0.7619459266690896,1.1807584044255606,0.8719100952148438
seed79-epoch1-15.mat,3,3,3,1310 1291 1311,0.16235172094724695,1.7219234177093492e-09,1.6779295666471807e-09,0.9744507504749004,0.11240104923024319,0.9867327809333801
seed79-epoch1-15.mat,5,5,5,1310 1291 1312 1311 1290,0.1492706391083058,1.7219234177093492e-09,1.6848524012976214e-09,0.9784711584554423,0.09451970583648972,0.9887964129447937
seed79-epoch1-15.mat,10,10,10,1310 1292 1330 1312 1291 1290 1289 1331 1309 1311,0.08989812166531345,1.7219234177093492e-09,1.7090164523512901e-09,0.9925043325241322,0.032675885686074935,0.9959511160850525
seed79-epoch1-15.mat,20,20,20,1310 1292 1329 1392 1312 1331 1293 1289 1271 1371 1270 1330 1352 1332 1372 1291 1290 1309 1311 1351,0.04552047211625311,1.7219234177093492e-09,1.7183678007953545e-09,0.9979350899828491,0.00897706134439602,0.998963475227356
seed79-epoch1-15.mat,50,50,50,1310 1292 1329 1328 1393 1272 1349 1351 1293 1313 1150 1412 1190 1270 1231 1414 1229 1289 1353 1209 1370 1391 1373 1251 1211 1332 1394 1291 1230 953 955 1352 1371 954 1271 1350 1249 1413 1392 1210 1330 1333 1312 1250 1372 1309 1311 1290 1331 1269,0.029060830323122986,1.7219234177093492e-09,1.7204868464110403e-09,0.9991657170792067,0.0036247567246050494,0.999577522277832
seed79-epoch34-49.mat,1,1,1,152,0.42309307272710656,6.790343199111243e-10,5.574948035963582e-10,0.8210112320527866,0.8565088742048346,0.9060862064361572
seed79-epoch34-49.mat,3,3,3,152 172 153,0.11771404071956902,6.790343199111243e-10,6.696301226866243e-10,0.986150630463375,0.06056742393199954,0.9930476546287537
seed79-epoch34-49.mat,5,5,5,152 172 151 173 153,0.10273708184560923,6.790343199111243e-10,6.71871791138847e-10,0.9894518898938498,0.04605316957245975,0.9947085380554199
seed79-epoch34-49.mat,10,10,10,152 172 154 192 151 174 132 171 153 173,0.07996270431818389,6.790343199111243e-10,6.746971708836449e-10,0.9936127690452419,0.02782835546356921,0.9967979788780212
seed79-epoch34-49.mat,20,20,20,152 172 134 170 174 192 151 131 191 194 175 155 150 133 153 193 132 171 154 173,0.07766722630546115,6.790343199111243e-10,6.74942212408671e-10,0.9939736367036811,0.02625133913058164,0.9969791173934937
seed79-epoch34-49.mat,50,50,50,152 172 134 170 174 192 136 197 112 150 211 110 215 219 248 176 210 209 228 156 229 509 489 213 191 130 111 194 131 132 199 190 151 153 155 133 217 212 171 154 135 214 195 175 173 193 216 196 218 198,0.07290649482394475,6.790343199111243e-10,6.754280387429064e-10,0.9946891032419541,0.023126393601074824,0.9973387718200684
seed79-epoch34-72.mat,1,1,1,1427,0.6810589692305193,5.599742977203963e-10,3.1705041770303376e-10,0.5661874464483758,2.470397046513682,0.7322285771369934
seed79-epoch34-72.mat,3,3,3,1427 34 1407,0.6202811957142896,5.599742977203963e-10,3.4671069675409525e-10,0.6191546615005769,2.082008052999228,0.7843795418739319
seed79-epoch34-72.mat,5,5,5,1427 33 1447 1407 34,0.6032164897345821,5.599742977203963e-10,3.573428032084966e-10,0.6381414373181165,1.9508300984111315,0.7975776195526123
seed79-epoch34-72.mat,10,10,10,1427 33 1387 1447 53 1406 1428 35 1407 34,0.5870319780034329,5.599742977203963e-10,3.6725271507456345e-10,0.6558385207492833,1.8320303788347587,0.8095636367797852
seed79-epoch34-72.mat,20,20,20,1427 33 1387 1577 1447 1426 53 1428 1386 1408 36 856 859 1407 1406 32 857 35 34 858,0.5515613380649536,5.599742977203963e-10,3.920513485488126e-10,0.7001238273699658,1.5482510849910796,0.8341343998908997
seed79-epoch34-72.mat,50,50,50,1427 1466 33 1448 1578 1388 54 546 1557 1386 52 854 878 1447 1428 1343 37 1426 1422 1387 1408 32 1482 1323 1406 53 797 1446 1575 1407 1559 1462 856 1576 35 799 859 855 1442 879 34 857 39 1558 1577 798 36 1579 858 38,0.5287509286914085,5.599742977203963e-10,4.0603474443965186e-10,0.7250953232899828,1.3960486656655604,0.848777174949646
seed79-epoch55-64.mat,1,1,1,1212,0.3148475552688349,1.759283631237118e-09,1.586114253102937e-09,0.9015682434262124,0.450013914580623,0.9491422772407532
seed79-epoch55-64.mat,3,3,3,1212 1213 1211,0.25395393990339327,1.759283631237118e-09,1.6472498931632454e-09,0.9363185468876947,0.28576372211280443,0.9672165513038635
seed79-epoch55-64.mat,5,5,5,1212 1213 1232 1211 1192,0.25330521624144153,1.759283631237118e-09,1.6477987924181716e-09,0.9366305484576407,0.28431680021259353,0.9673864841461182
seed79-epoch55-64.mat,10,10,10,1212 1214 1210 1211 1232 1193 1192 1231 1191 1213,0.21359989459001177,1.759283631237118e-09,1.6803974943382878e-09,0.9551600802177884,0.1992383549910386,0.9769213795661926
seed79-epoch55-64.mat,20,20,20,1212 1215 1209 1210 1208 1233 1190 1231 1194 1216 1191 1195 1230 1234 1213 1192 1232 1211 1193 1214,0.2010708767938007,1.759283631237118e-09,1.6893343990768223e-09,0.960239934642541,0.1762023544692113,0.9795767068862915
seed79-epoch55-64.mat,50,50,50,1212 1215 1209 418 1153 1208 1253 1193 1207 1189 1034 1252 1237 1230 1197 1073 1191 1171 1152 1232 1188 1228 1053 1251 1234 917 915 1054 1173 1229 1172 1213 1210 916 1236 1195 1217 1190 1231 1192 1233 1211 1196 1235 1194 1214 1216 1218 1219 419,0.18229057277688906,1.759283631237118e-09,1.7017019622758047e-09,0.9672698205457512,0.14452361453281526,0.9832447171211243
seed7910-epoch22-77.mat,1,1,1,1190,0.5591795716180012,2.400498254172385e-09,1.6501677776884696e-09,0.6874271934254726,1.6277328369744453,0.8290466666221619
seed7910-epoch22-77.mat,3,3,3,1190 1189 1210,0.37627847687083626,2.400498254172385e-09,2.0610748864546066e-09,0.8586029516464694,0.6620761988675241,0.9265064597129822
seed7910-epoch22-77.mat,5,5,5,1190 1191 1189 1209 1210,0.17260026558314695,2.400498254172385e-09,2.329384815477404e-09,0.9703755507543584,0.13060153784374506,0.9849919676780701
seed7910-epoch22-77.mat,10,10,10,1190 1191 1188 1211 1169 1189 1210 1171 1209 1170,0.12498402574978967,2.400498254172385e-09,2.3633938764946844e-09,0.9845430515880574,0.06765288222695176,0.9921590089797974
seed7910-epoch22-77.mat,20,20,20,1190 1192 1188 1212 1169 1149 1209 1230 1228 1171 1290 1229 1211 1168 1291 1191 1170 1189 1208 1210,0.11646486785858753,2.400498254172385e-09,2.3682949924116244e-09,0.9865847593495279,0.05865597508395126,0.9931948184967041
seed7910-epoch22-77.mat,50,50,50,1190 1192 1188 1212 1169 1193 352 1091 1151 1230 1251 1071 1149 1209 1228 1272 353 1351 373 1172 1213 391 411 410 412 1232 1229 1290 1311 1352 1291 1090 1148 1131 1110 372 1168 1150 1111 1191 1270 1211 1271 1170 1208 1231 1250 1189 1171 1210,0.09766835754078049,2.400498254172385e-09,2.3777624139795226e-09,0.9905286995508767,0.04132936533957832,0.9952191114425659
seed7910-epoch45-94.mat,1,1,1,482,0.4318782374489345,1.1636621307318908e-08,9.466244550994618e-09,0.813487377563862,0.8964918052772646,0.9019319415092468
seed7910-epoch45-94.mat,3,3,3,462 502 482,0.39119317370883727,1.1636621307318908e-08,9.8558756979804e-09,0.846970562819768,0.7213168300572192,0.9203087687492371
seed7910-epoch45-94.mat,5,5,5,462 522 442 502 482,0.365992070696224,1.1636621307318908e-08,1.007790760176946e-08,0.8660510070419593,0.6245652839327818,0.9306180477142334
seed7910-epoch45-94.mat,10,10,10,462 461 562 402 522 422 542 482 442 502,0.16508728595579955,1.1636621307318908e-08,1.131951566820158e-08,0.9727493375660612,0.11999056170377287,0.9862789511680603
seed7910-epoch45-94.mat,20,20,20,462 501 562 382 561 381 522 422 441 542 401 402 541 482 461 502 521 442 421 481,0.12602156620083024,1.1636621307318908e-08,1.1451858212914215e-08,0.9841222731645924,0.06950938844173038,0.9920276999473572
seed7910-epoch45-94.mat,50,50,50,462 501 463 602 701 302 403 241 662 382 503 341 542 282 423 421 641 483 281 642 342 581 422 443 681 502 261 622 541 322 381 582 661 362 522 482 442 562 402 441 401 461 481 361 521 561 601 321 301 621,0.09702535769584848,1.1636621307318908e-08,1.1527089067582932e-08,0.9905872815791398,0.0410725230785971,0.9952819347381592
seed7910-epoch46-54.mat,1,1,1,1071,0.5211502347918391,1.6988606849790906e-09,1.2378878502880974e-09,0.7286576593555893,1.3747645609001182,0.8534649610519409
seed7910-epoch46-54.mat,3,3,3,1072 1091 1071,0.349433937140703,1.6988606849790906e-09,1.4919654595348224e-09,0.8782153078980607,0.563989935685143,0.9369610548019409
seed7910-epoch46-54.mat,5,5,5,1072 1091 1071 1092 1073,0.3441977715946024,1.6988606849790906e-09,1.498141317071727e-09,0.8818506015931293,0.5460498105705796,0.9388970732688904
seed7910-epoch46-54.mat,10,10,10,1072 1091 1070 1052 1073 1090 1093 1051 1092 1071,0.3212263557519235,1.6988606849790906e-09,1.5240414231786586e-09,0.8970961754862297,0.47160991878682523,0.9470025300979614
seed7910-epoch46-54.mat,20,20,20,1072 1091 994 1110 1070 1074 1053 1112 1050 1093 1051 1094 337 1052 1090 1111 338 1071 1092 1073,0.23231185370224072,1.6988606849790906e-09,1.6073130770507243e-09,0.9461123512140767,0.2405728643913534,0.9726415276527405
seed7910-epoch46-54.mat,50,50,50,1072 1091 994 1054 1070 1110 1094 1013 1029 1371 1113 1393 993 1030 1130 1131 1116 1049 1351 1119 1075 1095 1052 1015 336 152 171 1111 1069 1132 151 173 1051 339 1092 1074 172 1090 1014 1050 337 1053 1112 1073 1114 1071 1093 338 1117 1118,0.20466441800818233,1.6988606849790906e-09,1.6277635727821551e-09,0.9581501221226916,0.18566439594330575,0.9788322448730469
seed7910-epoch7-16.mat,1,1,1,514,0.5758039758113439,9.42483001391395e-10,6.313050349081952e-10,0.6698317465420539,1.740342502946973,0.8175878524780273
seed7910-epoch7-16.mat,3,3,3,513 494 514,0.3956969691585623,9.42483001391395e-10,7.969716566459631e-10,0.8456085207578148,0.7283064110541346,0.9183811545372009
seed7910-epoch7-16.mat,5,5,5,513 494 493 515 514,0.3204827146968845,9.42483001391395e-10,8.477830062930498e-10,0.8995207394101125,0.4598881393322216,0.947254478931427
seed7910-epoch7-16.mat,10,10,10,513 494 496 516 492 512 493 514 495 515,0.288603077610373,9.42483001391395e-10,8.661509003319605e-10,0.9190095726429602,0.36679960805021494,0.9574488997459412
seed7910-epoch7-16.mat,20,20,20,513 494 499 517 535 512 492 433 533 515 493 496 534 514 519 495 497 516 518 498,0.2634949717941485,9.42483001391395e-10,8.790816250676061e-10,0.9327294219310173,0.30244320352538523,0.9646608829498291
seed7910-epoch7-16.mat,50,50,50,513 494 499 475 532 393 511 353 434 535 519 554 372 432 473 374 594 615 492 491 412 414 553 539 452 373 595 614 496 413 515 533 453 472 517 454 537 474 512 493 433 534 514 495 536 497 516 538 518 498,0.21387341575678834,9.42483001391395e-10,9.001721564388584e-10,0.9551070471402956,0.1994794836871847,0.9768614172935486
seed7910-epoch7-74.mat,1,1,1,35,0.4694790825376204,1.5798207505519382e-09,1.2338797162386632e-09,0.7810251357994795,1.0733498125355823,0.8829436302185059
seed7910-epoch7-74.mat,3,3,3,35 37 36,0.46815639789115443,1.5798207505519382e-09,1.2359227711965103e-09,0.7823183552720895,1.0661647228009485,0.8836457133293152
seed7910-epoch7-74.mat,5,5,5,35 38 34 36 37,0.4663456412683447,1.5798207505519382e-09,1.2386010118659606e-09,0.7840136366313922,1.0567637583642124,0.8846026659011841
seed7910-epoch7-74.mat,10,10,10,35 15 798 16 34 39 37 36 799 38,0.3724932678394269,1.5798207505519382e-09,1.363617734388147e-09,0.8631471221730332,0.6391516875325465,0.9280349612236023
seed7910-epoch7-74.mat,20,20,20,35 55 752 15 33 57 797 54 18 37 14 56 16 34 39 798 17 36 799 38,0.3098846102673824,1.5798207505519382e-09,1.4285627102010328e-09,0.9042562010290973,0.4370850142675238,0.9507742524147034
seed7910-epoch7-74.mat,50,50,50,35 97 753 55 15 732 33 751 77 778 773 795 74 99 792 13 816 791 733 731 752 53 39 17 772 14 75 58 54 76 34 796 98 777 817 37 56 36 797 16 57 779 798 818 38 59 18 799 819 19,0.2195739430715489,1.5798207505519382e-09,1.5040458215001549e-09,0.9520357426465565,0.21346745038563597,0.975596010684967
seed7910-epoch70-27.mat,1,1,1,1575,0.3137563894732583,7.571321369953759e-10,6.83208328842448e-10,0.9023633992789036,0.44618522195909804,0.9495036005973816
seed7910-epoch70-27.mat,3,3,3,1575 1574 1576,0.29708053883137786,7.571321369953759e-10,6.909248274381877e-10,0.9125551454995331,0.3974087626537255,0.9548524022102356
seed7910-epoch70-27.mat,5,5,5,1575 1573 1577 1574 1576,0.29496587151705894,7.571321369953759e-10,6.91845704203001e-10,0.9137714150511965,0.39162426421961527,0.9555078744888306
seed7910-epoch70-27.mat,10,10,10,1575 1594 1573 1596 1579 1574 1595 1577 1576 1578,0.26538064188547567,7.571321369953759e-10,7.043049056479701e-10,0.9302271971216982,0.3141096283644629,0.9641439318656921
seed7910-epoch70-27.mat,20,20,20,1575 1594 1553 1556 1599 859 1572 1593 1573 1554 1577 1596 1555 1579 1574 1595 1576 1597 1578 1598,0.24384713858297438,7.571321369953759e-10,7.125230869383134e-10,0.9410815525093278,0.2637273613765956,0.9698137044906616
seed7910-epoch70-27.mat,50,50,50,1575 1516 1594 1553 1535 14 92 1550 852 856 837 1572 13 35 1539 1552 1559 1534 1519 1596 1592 1515 1555 15 1579 836 1573 1593 1556 1537 1554 1517 1574 857 1599 1595 1557 1536 1576 859 1597 838 1518 1577 1538 1558 858 1598 1578 839,0.16444964842721663,7.571321369953759e-10,7.368338321730681e-10,0.9731905385724873,0.11802120382316161,0.9863855242729187
seed7910-epoch70-29.mat,1,1,1,67,0.31550332699726735,7.194459383676643e-09,6.4834928748000436e-09,0.9011786055127788,0.4518912655926357,0.9489246010780334
seed7910-epoch70-29.mat,3,3,3,67 47 87,0.22385402236676216,7.194459383676643e-09,6.837056089191441e-09,0.9503224251573221,0.22129022069572102,0.9746227264404297
seed7910-epoch70-29.mat,5,5,5,67 107 47 68 87,0.21548954497306474,7.194459383676643e-09,6.863385967629521e-09,0.953982169001011,0.20459742380857904,0.9765062928199768
seed7910-epoch70-29.mat,10,10,10,67 107 88 47 86 48 46 68 66 87,0.20710191829401234,7.194459383676643e-09,6.888287522217846e-09,0.9574433817565967,0.1888689825834291,0.9783195853233337
seed7910-epoch70-29.mat,20,20,20,67 27 108 127 28 106 69 87 50 66 749 88 26 49 48 46 107 86 68 47,0.1972855584938306,7.194459383676643e-09,6.916074287940267e-09,0.9613056268872685,0.1713851534680657,0.9803462624549866
seed7910-epoch70-29.mat,50,50,50,67 27 108 127 25 148 770 28 769 125 104 65 129 1586 7 26 30 791 106 52 89 749 71 146 66 149 31 51 49 124 70 68 147 6 107 29 48 105 128 69 109 87 45 126 50 47 88 86 85 46,0.16497046013742703,7.194459383676643e-09,6.999127737431523e-09,0.9728497117256226,0.11954245287216736,0.9862985610961914
seed7910-epoch70-8.mat,1,1,1,145,0.4535316565643342,5.7556687814211487e-11,4.596141192974005e-11,0.7985416408619606,0.9770224179550411,0.891240119934082
seed7910-epoch70-8.mat,3,3,3,145 105 125,0.4089677693605495,5.7556687814211487e-11,4.816685942198261e-11,0.8368594728289698,0.7734731641599382,0.9125490188598633
seed7910-epoch70-8.mat,5,5,5,145 124 105 165 125,0.38015390369945123,5.7556687814211487e-11,4.9506816286337335e-11,0.8601401186625174,0.6543067280392734,0.9249232411384583
seed7910-epoch70-8.mat,10,10,10,145 104 85 185 164 105 124 165 144 125,0.3643279692290974,5.7556687814211487e-11,5.0181077439035205e-11,0.8718548503175829,0.5955570112851092,0.9312707781791687
seed7910-epoch70-8.mat,20,20,20,145 104 67 166 85 185 86 184 126 65 84 144 87 146 125 106 164 165 124 105,0.3265576580465782,5.7556687814211487e-11,5.177993606365901e-11,0.8996337007925232,0.45934199832016986,0.9451773762702942
seed7910-epoch70-8.mat,50,50,50,145 104 186 48 65 67 44 728 226 69 90 71 107 184 187 1547 1528 727 47 106 225 204 46 108 70 146 1527 105 45 708 205 88 89 68 64 206 127 86 66 144 185 87 85 166 164 165 84 126 125 124,0.2671638993426653,5.7556687814211487e-11,5.380403219482179e-11,0.9348007023701055,0.2928091734163587,0.9636510014533997
seed7910-epoch70-88.mat,1,1,1,1315,0.24384769457852637,1.8207031165353234e-09,1.713559027508574e-09,0.9411523558927952,0.2634006480754465,0.9698135256767273
seed7910-epoch70-88.mat,3,3,3,1316 1315 1317,0.1497119264712027,1.8207031165353234e-09,1.780936561903175e-09,0.9781586826149771,0.09590685176856084,0.98872971534729
seed7910-epoch70-88.mat,5,5,5,1316 1319 1315 1317 1318,0.14676999302787427,1.8207031165353234e-09,1.7825222959730363e-09,0.9790296286003274,0.09204164332597031,0.9891707301139832
seed7910-epoch70-88.mat,10,10,10,1316 1314 1335 1295 1319 1296 1336 1315 1317 1318,0.1366092049768934,1.8207031165353234e-09,1.787735852980309e-09,0.9818931141186,0.07935785169269138,0.9906250238418579
seed7910-epoch70-88.mat,20,20,20,1316 1314 1335 1333 1339 1295 1313 1299 1319 1294 1334 1297 1337 1315 1296 1336 1317 1298 1318 1338,0.13512231536717106,1.8207031165353234e-09,1.788469810960459e-09,0.9822962319984369,0.07757521435395631,0.9908287525177002
